100090;'FLAGLER HOSPITAL';'400 HEALTH PARK BLVD';'SAINT AUGUSTINE';FL;'FL - Jacksonville';?;33182.0;8101.0;5811.0;?;PULMONARY EMBOLISM WO MCC'
190164;'BYRD REGIONAL HOSPITAL';'1020 FERTITTA BLVD';LEESVILLE;LA;?;?;23538.0;4391.0;3451.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
50013;'ST HELENA HOSPITAL';'10 WOODLAND ROAD';'SAINT HELENA';CA;?;12;19131.0;5295.0;4546.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'MONTGOMERY GENERAL HOSPITAL INC';'18101 PRINCE PHILIP DRIVE';OLNEY;MD;?;?;10584.0;9949.0;9337.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
?;?;'1200 NORTH BEAVER STREET';FLAGSTAFF;?;'AZ - Phoenix';16;32383.0;9251.0;8335.0;389;G--I-- OBSTRUCTION W CC'
?;'DEACONESS HOSPITAL';'5501 NORTH PORTLAND AVENUE';'OKLAHOMA CITY';?;'OK - Oklahoma City';?;38041.0;?;6972.0;482;?
160082;'IOWA METHODIST MEDICAL CENTER';'1200 PLEASANT STREET';'DES MOINES';IA;'IA - Des Moines';40;?;8331.0;7602.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
450299;?;?;'COLLEGE STATION';?;'TX - Bryan';18;38268.0;6016.0;5085.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
250048;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL';'969 LAKELAND DR';JACKSON;MS;'MS - Jackson';37;11712.0;3393.0;2309.0;203;?
330203;'CROUSE HOSPITAL';'736 IRVING AVENUE';?;NY;'NY - Syracuse';100;24172.0;11184.0;10049.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
10113;'MOBILE INFIRMARY';'5 MOBILE INFIRMARY CIRCLE';?;AL;'AL - Mobile';66;14631.0;5052.0;3168.0;552;MEDICAL BACK PROBLEMS WO MCC'
330226;'UNITY HOSPITAL OF ROCHESTER';?;ROCHESTER;NY;'NY - Rochester';?;15066.0;10570.0;?;377;G--I-- HEMORRHAGE W MCC'
330221;'WYCKOFF HEIGHTS MEDICAL CENTER';'374 STOCKHOLM STREET';BROOKLYN;NY;'NY - Manhattan';28;28589.0;12035.0;11302.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
100128;'TAMPA GENERAL HOSPITAL';'1 TAMPA GENERAL CIRCLE';TAMPA;FL;'FL - Tampa';?;65101.0;10992.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
450222;'CONROE REGIONAL MEDICAL CENTER';'504 MEDICAL CENTER BLVD';CONROE;TX;'TX - Houston';24;27411.0;4535.0;3710.0;379;G--I-- HEMORRHAGE WO CCMCC'
180102;'LOURDES HOSPITAL';'1530 LONE OAK ROAD';PADUCAH;KY;?;67;25484.0;8227.0;7567.0;682;RENAL FAILURE W MCC'
?;?;'1000 MAR-WALT DR';'FORT WALTON BEA';FL;'FL - Pensacola';50;42796.0;4541.0;3732.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
10005;'MARSHALL MEDICAL CENTER SOUTH';'2505 U S HIGHWAY 431 NORTH';BOAZ;AL;'AL - Birmingham';15;19605.0;?;9031.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
360090;'ST LUKE\'S HOSPITAL';?;MAUMEE;OH;'OH - Toledo';112;11380.0;3993.0;2874.0;312;?
340055;'VALDESE GENERAL HOSPITAL INC';'720 MALCOLM BLVD';VALDESE;NC;'NC - Hickory';20;30507.0;6140.0;5213.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'UPPER CHESAPEAKE MEDICAL CENTER';'500 UPPER CHESAPEAKE DRIVE';'BEL AIR';MD;'MD - Baltimore';30;?;15848.0;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
50701;?;'25500 MEDICAL CENTER DRIVE';MURRIETA;CA;'CA - San Diego';77;17709.0;5312.0;4329.0;312;SYNCOPE & COLLAPSE'
390151;'CHAMBERSBURG HOSPITAL';?;CHAMBERSBURG;PA;'PA - Harrisburg';16;46373.0;19209.0;16270.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
310075;'MONMOUTH MEDICAL CENTER';'300 SECOND AVENUE';?;NJ;'NJ - Camden';23;91949.0;?;15165.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
420067;?;'955 RIBAUT RD';BEAUFORT;SC;'GA - Savannah';?;21725.0;10631.0;9659.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
370056;'COMANCHE COUNTY MEMORIAL HOSPITAL';'3401 WEST GORE BOULVARD';LAWTON;?;'OK - Lawton';88;?;5826.0;4842.0;?;RENAL FAILURE W CC'
?;'FALMOUTH HOSPITAL';'67 & 100 TER HEUN DRIVE';FALMOUTH;MA;'MA - Boston';38;?;5342.0;4545.0;552;MEDICAL BACK PROBLEMS WO MCC'
490069;'BON SECOURS - MEMORIAL REGIONAL MEDICAL';'8260 ATLEE ROAD';MECHANICSVILLE;VA;?;264;53914.0;12455.0;10428.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
360055;'TRUMBULL MEMORIAL HOSPITAL';?;WARREN;OH;'OH - Youngstown';78;50116.0;11524.0;10177.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'DAY KIMBALL HOSPITAL';?;PUTNAM;CT;'CT - Hartford';19;10108.0;5919.0;5153.0;389;G--I-- OBSTRUCTION W CC'
260094;'SKAGGS REGIONAL MEDICAL CENTER';'PO BOX 650 BUS HWY 65 & SKAGGS RD';BRANSON;MO;'MO - Springfield';?;9720.0;3200.0;2355.0;303;ATHEROSCLEROSIS WO MCC'
?;'MEDICAL CITY DALLAS HOSPITAL';?;DALLAS;TX;'TX - Dallas';46;30778.0;?;?;101;SEIZURES WO MCC'
300012;'ELLIOT HOSPITAL';'1 ELLIOT WAY';MANCHESTER;NH;?;99;14071.0;6157.0;5309.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
240053;'PARK NICOLLET METHODIST HOSPITAL';'6500 EXCELSIOR BLVD';'SAINT LOUIS PAR';MN;'MN - Minneapolis';?;19770.0;?;?;377;G--I-- HEMORRHAGE W MCC'
370089;'TAHLEQUAH CITY HOSPITAL';'1400 EAST DOWNING STREET';TAHLEQUAH;?;'OK - Tulsa';14;9903.0;5276.0;?;300;PERIPHERAL VASCULAR DISORDERS W CC'
?;'PHELPS COUNTY REGIONAL MEDICAL CENTER';'1000 W 10TH ST';ROLLA;MO;'MO - St-- Louis';32;35398.0;9901.0;8947.0;?;?
180035;'ST ELIZABETH MEDICAL CENTER NORTH';?;COVINGTON;KY;'KY - Covington';113;14748.0;5170.0;4126.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
330277;'CORNING HOSPITAL';'176 DENISON PARKWAY EAST';CORNING;NY;'PA - Sayre';12;14072.0;6194.0;5256.0;176;PULMONARY EMBOLISM WO MCC'
110007;'PHOEBE PUTNEY MEMORIAL HOSPITAL';?;ALBANY;GA;'GA - Albany';29;24504.0;9633.0;9094.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
50047;?;'2333 BUCHANAN STREET';'SAN FRANCISCO';CA;'CA - San Francisco';20;56097.0;13383.0;12540.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
130049;'KOOTENAI MEDICAL CENTER';'2003 KOOTENAI HEALTH WAY';'COEUR D\'ALENE';ID;'WA - Spokane';12;?;4401.0;?;?;FRACTURES OF HIP & PELVIS WO MCC'
330014;'JAMAICA HOSPITAL MEDICAL CENTER';'89TH AVENUE AND VAN WYCK EXPRESSWAY';JAMAICA;NY;?;36;20992.0;?;19335.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
250102;'MISSISSIPPI BAPTIST MEDICAL CENTER';'1225 N STATE ST';?;MS;'MS - Jackson';?;14673.0;3712.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
310076;'SAINT BARNABAS MEDICAL CENTER';'94 OLD SHORT HILLS ROAD';LIVINGSTON;?;?;18;50535.0;5979.0;5106.0;203;BRONCHITIS & ASTHMA WO CCMCC'
420030;'COLLETON MEDICAL CENTER';'501 ROBERTSON BOULEVARD';WALTERBORO;SC;'SC - Charleston';42;?;6101.0;4500.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
30110;'WEST VALLEY HOSPITAL';?;GOODYEAR;AZ;?;16;?;?;8496.0;?;?
?;'UW HLTH PARTNERS - WATERTOWN REGIONAL MEDICAL CTR';?;WATERTOWN;?;'WI - Madison';17;21089.0;9093.0;8631.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
360090;'ST LUKE\'S HOSPITAL';?;MAUMEE;OH;?;94;9804.0;?;2184.0;313;?
420051;'MCLEOD REGIONAL MEDICAL CENTER-PEE DEE';'555 E CHEVES ST BOX 8700';?;SC;'SC - Florence';33;83977.0;20116.0;17592.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;?;'325 SOUTH BELMONT STREET';YORK;PA;'PA - York';31;14934.0;8269.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'REGIONAL WEST MEDICAL CENTER';'4021 AVE B';SCOTTSBLUFF;?;'CO - Denver';26;29011.0;?;9787.0;?;?
440015;?;'1924 ALCOA HIGHWAY';KNOXVILLE;TN;'TN - Knoxville';19;?;4489.0;3727.0;?;SIGNS & SYMPTOMS WO MCC'
140181;?;'8012 SOUTH CRANDON AVENUE';CHICAGO;IL;'IL - Chicago';14;?;?;6375.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
80007;'BEEBE MEDICAL CENTER';'424 SAVANNAH RD';?;?;?;41;27768.0;8531.0;7426.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
70016;'SAINT MARYS HOSPITAL';'56 FRANKLIN ST';?;CT;'CT - New Haven';18;?;6460.0;5133.0;?;SEIZURES WO MCC'
310016;'CHRIST HOSPITAL';'176 PALISADE AVE';?;?;'NJ - Newark';15;45297.0;7464.0;?;?;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
130007;'ST ALPHONSUS REGIONAL MEDICAL CENTER';?;BOISE;ID;?;34;25744.0;?;11014.0;177;?
10050;'ST VINCENTS BLOUNT';'150 GILBREATH DRIVE';ONEONTA;AL;'AL - Birmingham';?;25839.0;9089.0;8495.0;291;HEART FAILURE & SHOCK W MCC'
490046;?;'830 KEMPSVILLE ROAD';NORFOLK;?;'VA - Norfolk';20;15465.0;4942.0;3962.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
250096;'CROSSGATES RIVER OAKS HOSPITAL';'350 CROSSGATES BLVD';BRANDON;MS;?;27;35509.0;5495.0;4788.0;378;G--I-- HEMORRHAGE W CC'
30100;'CARONDELET HEART AND VASCULAR INSTITUTE';'4888 NORTH STONE AVENUE';TUCSON;AZ;'AZ - Tucson';15;27157.0;7066.0;5618.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
50261;'SIERRA VIEW DISTRICT HOSPITAL';?;PORTERVILLE;CA;'CA - Bakersfield';?;22110.0;6062.0;?;?;?
?;?;'254 EASTON AVE';'NEW BRUNSWICK';NJ;'NJ - New Brunswick';28;147554.0;25827.0;25144.0;252;OTHER VASCULAR PROCEDURES W MCC'
230195;'ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER';'11800 EAST TWELVE MILE ROAD';WARREN;?;'MI - Detroit';?;?;?;3337.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
450079;'BAYLOR MEDICAL CENTER AT IRVING';'1901 N MACARTHUR BLVD';IRVING;TX;'TX - Dallas';58;18660.0;?;4047.0;603;?
450352;?;'4215 JOE RAMSEY BLVD';?;?;?;16;9470.0;3929.0;2935.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
130007;'ST ALPHONSUS REGIONAL MEDICAL CENTER';'1055 NORTH CURTIS ROAD';BOISE;ID;'ID - Boise';12;19606.0;10547.0;9706.0;377;G--I-- HEMORRHAGE W MCC'
520048;'MERCY MED CTR OF OSHKOSH';'500 S OAKWOOD RD';?;WI;'WI - Neenah';15;13791.0;5952.0;4337.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
330090;'ARNOT OGDEN MEDICAL CENTER';'600 ROE AVENUE';?;NY;'NY - Elmira';22;11647.0;5727.0;?;389;G--I-- OBSTRUCTION W CC'
340099;'ROANOKE CHOWAN HOSPITAL';'500 S ACADEMY ST';AHOSKIE;NC;'NC - Greenville';27;15827.0;?;4358.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
450229;?;'1900 PINE';ABILENE;TX;'TX - Abilene';18;29777.0;?;7358.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'KAISER FOUNDATION HOSPITAL - SACRAMENTO';'2025 MORSE AVENUE';SACRAMENTO;CA;'CA - Sacramento';21;22402.0;?;6525.0;683;?
?;'PEACE RIVER REGIONAL MEDICAL CENTER';'2500 HARBOR BLVD';?;?;?;15;85913.0;14527.0;13554.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
50084;'ST JOSEPHS MED CENTER OF STOCKTON';'1800 N CALIFORNIA ST';STOCKTON;CA;'CA - Stockton';?;48848.0;7384.0;5615.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
520045;'THEDA CLARK MED CTR';?;NEENAH;WI;'WI - Neenah';20;7249.0;4312.0;3466.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
510007;'ST MARY\'S MEDICAL CENTER';'2900 1ST AVENUE';?;WV;'WV - Huntington';16;8201.0;3843.0;2998.0;149;DYSEQUILIBRIUM'
210028;'SAINT MARY\'S HOSPITAL';?;LEONARDTOWN;MD;'DC - Washington';11;?;7513.0;6496.0;?;FRACTURES OF HIP & PELVIS WO MCC'
420051;'MCLEOD REGIONAL MEDICAL CENTER-PEE DEE';'555 E CHEVES ST BOX 8700';FLORENCE;SC;'SC - Florence';56;19089.0;4671.0;3708.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
260064;'AUDRAIN MEDICAL CENTER';?;MEXICO;MO;'MO - Columbia';?;9537.0;?;3528.0;192;?
220176;'ST VINCENT HOSPITAL';'123 SUMMER STREET';WORCESTER;?;'MA - Worcester';26;?;4519.0;3385.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
370008;'NORMAN REGIONAL HEALTH SYSTEM';?;NORMAN;OK;'OK - Oklahoma City';?;20401.0;3895.0;3101.0;293;HEART FAILURE & SHOCK WO CCMCC'
450639;'TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD';'1600 HOSPITAL PARKWAY';BEDFORD;?;'TX - Fort Worth';67;39403.0;9796.0;8731.0;682;RENAL FAILURE W MCC'
?;'FRESNO HEART AND SURGICAL HOSPITAL';?;FRESNO;CA;'CA - Fresno';33;?;20206.0;18066.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
450289;'HARRIS COUNTY HOSPITAL DISTRICT';'2525 HOLLY HALL';?;TX;?;?;23379.0;12202.0;11302.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'MEDCENTER ONE';'300 N 7TH ST';BISMARCK;ND;'ND - Bismarck';16;13861.0;8701.0;?;178;?
140007;'PROVENA ST JOSEPH MEDICAL CENTER';'333 N MADISON';JOLIET;?;?;37;77246.0;?;17584.0;?;OTHER VASCULAR PROCEDURES W MCC'
180010;'SAINT JOSEPH HOSPITAL';?;LEXINGTON;?;'KY - Lexington';39;16950.0;5164.0;4444.0;?;PERIPHERAL VASCULAR DISORDERS W CC'
110192;'EMORY EASTSIDE MEDICAL CENTER';'1700 MEDICAL WAY';?;GA;?;22;56066.0;?;10776.0;377;G--I-- HEMORRHAGE W MCC'
340171;'PRESBYTERIAN HOSPITAL MATTHEWS';'1500 MATTHEWS TWNSHP PRKWY BOX 3310';MATTHEWS;NC;'NC - Charlotte';?;?;5563.0;4934.0;699;?
340013;?;'288 SOUTH RIDGECREST AVE';?;?;'NC - Charlotte';31;19608.0;9257.0;8316.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
330024;'MOUNT SINAI HOSPITAL';?;'NEW YORK';NY;'NY - Manhattan';246;31992.0;?;?;292;HEART FAILURE & SHOCK W CC'
450822;?;'6800 N MACARTHUR BLVD';IRVING;TX;'TX - Dallas';20;48230.0;6017.0;4239.0;?;?
390265;'JEFFERSON REGIONAL MEDICAL CENTER';'565 COAL VALLEY RD';PITTSBURGH;PA;?;23;25627.0;12579.0;10496.0;253;OTHER VASCULAR PROCEDURES W CC'
330003;'ALBANY MEMORIAL HOSPITAL';'600 NORTHERN BOULEVARD';?;NY;'NY - Albany';32;8025.0;3791.0;2793.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
140119;'RUSH UNIVERSITY MEDICAL CENTER';'1653 WEST CONGRESS PARKWAY';CHICAGO;IL;'IL - Chicago';26;27236.0;?;12849.0;?;CELLULITIS W MCC'
140228;'SWEDISH AMERICAN HOSPITAL';'1401 EAST STATE STREET';ROCKFORD;IL;'IL - Rockford';41;19009.0;4574.0;3511.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;?;'1509 E WILSON TERRACE';?;CA;'CA - Los Angeles';62;165409.0;25240.0;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
390006;?;?;?;PA;'PA - Danville';44;99755.0;31207.0;30260.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;?;?;KANKAKEE;IL;'IL - Joliet';11;?;?;3931.0;?;G--I-- HEMORRHAGE WO CCMCC'
110187;'CHESTATEE REGIONAL HOSPITAL';'227 MOUNTAIN DR';DAHLONEGA;GA;'GA - Atlanta';14;11995.0;4970.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
140080;?;'355 RIDGE AVE';EVANSTON;IL;'IL - Evanston';31;?;44255.0;42145.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;'PORTSMOUTH REGIONAL HOSPITAL';'333 BORTHWICK AVE';PORTSMOUTH;NH;'NH - Manchester';12;22798.0;5587.0;5026.0;389;?
?;'D C H REGIONAL MEDICAL CENTER';'809 UNIVERSITY BOULEVARD EAST';TUSCALOOSA;AL;'AL - Tuscaloosa';69;31864.0;9494.0;8607.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
?;'SANTA BARBARA COTTAGE HOSPITAL';'400 WEST PUEBLO';?;?;?;59;53027.0;11672.0;10991.0;291;?
150011;'MARION GENERAL HOSPITAL';?;MARION;IN;?;40;?;10940.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
110192;'EMORY EASTSIDE MEDICAL CENTER';'1700 MEDICAL WAY';SNELLVILLE;GA;'GA - Atlanta';30;19838.0;4749.0;3981.0;638;DIABETES W CC'
330401;'ST CATHERINE OF SIENA HOSPITAL';'50 ROUTE 25A';SMITHTOWN;NY;'NY - East Long Island';87;30969.0;4964.0;3652.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
100243;'BRANDON REGIONAL HOSPITAL';'119 OAKFIELD DR';BRANDON;?;'FL - Tampa';16;34101.0;5253.0;3971.0;202;BRONCHITIS & ASTHMA W CCMCC'
500044;'DEACONESS HOSPITAL';'W 800 FIFTH AVENUE';SPOKANE;WA;'WA - Spokane';?;?;7127.0;6195.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
450011;?;'2801 FRANCISCAN DR';?;TX;'TX - Bryan';41;71452.0;?;9777.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
140174;'PROVENA MERCY MEDICAL CENTER';'1325 N HIGHLAND AVENUE';AURORA;IL;'IL - Aurora';43;28972.0;?;4112.0;603;CELLULITIS WO MCC'
?;'FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER';'301 MEMORIAL MEDICAL PARKWAY';?;FL;'FL - Ormond Beach';21;11782.0;?;3031.0;?;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
?;'CHARLOTTE REGIONAL MEDICAL CENTER';?;'PUNTA GORDA';FL;'FL - Fort Myers';?;223518.0;?;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
360001;?;?;CINCINNATI;OH;?;13;24347.0;10358.0;6955.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;?;?;'MOUNT CLEMENS';MI;'MI - Detroit';90;?;7638.0;6629.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
50191;'ST MARY MEDICAL CENTER';'1050 LINDEN AVE';'LONG BEACH';CA;?;25;85166.0;17527.0;16378.0;?;RENAL FAILURE W MCC'
50226;?;'1111 W LA PALMA AVENUE';?;CA;'CA - Orange County';21;37230.0;5148.0;4183.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
230195;'ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER';'11800 EAST TWELVE MILE ROAD';WARREN;MI;'MI - Detroit';319;29937.0;9957.0;9300.0;?;HEART FAILURE & SHOCK W MCC'
140117;'RESURRECTION MEDICAL CENTER';'7435 W TALCOTT AVENUE';CHICAGO;IL;'IL - Chicago';95;23339.0;5386.0;4603.0;?;RED BLOOD CELL DISORDERS WO MCC'
310031;'DEBORAH HEART AND LUNG CENTER';'200 TRENTON ROAD';'BROWNS MILLS';NJ;'NJ - Camden';56;126722.0;18430.0;17890.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;?;'4420 LAKE BOONE TRAIL';?;NC;'NC - Raleigh';35;16108.0;3797.0;2547.0;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
390108;'MONTGOMERY HOSPITAL';'POWELL & FORNANCE STREETS';NORRISTOWN;?;?;17;107328.0;13438.0;12311.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
260210;'ST ALEXIUS HOSPITAL';'3933 S BROADWAY';'SAINT LOUIS';?;'MO - St-- Louis';36;?;9525.0;8886.0;291;HEART FAILURE & SHOCK W MCC'
210002;'UNIVERSITY OF MARYLAND MEDICAL CENTER';'22 S GREENE ST';BALTIMORE;MD;'MD - Baltimore';16;?;7271.0;6287.0;69;TRANSIENT ISCHEMIA'
?;'MILLCREEK COMMUNITY HOSPITAL';'5515 PEACH STREET';?;PA;'PA - Erie';11;11486.0;7084.0;6675.0;683;?
270051;'KALISPELL REGIONAL MEDICAL CENTER';'310 SUNNYVIEW LANE';KALISPELL;MT;'MT - Missoula';19;26922.0;7855.0;7026.0;189;?
280128;'NEBRASKA HEART HOSPITAL';'7500 SOUTH 91ST ST';LINCOLN;?;'NE - Lincoln';22;11316.0;6922.0;5609.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER';'750 EAST ADAMS STREET';SYRACUSE;NY;'NY - Syracuse';31;21912.0;?;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
220174;?;?;HAVERHILL;MA;'MA - Boston';31;12279.0;5477.0;4258.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
220100;'SOUTH SHORE HOSPITAL';?;?;MA;'MA - Boston';13;29770.0;11614.0;8690.0;?;OTHER VASCULAR PROCEDURES WO CCMCC'
340028;'CAPE FEAR VALLEY MEDICAL CENTER';'1638 OWEN DRIVE P O BOX 2000';FAYETTEVILLE;NC;'NC - Raleigh';85;55642.0;14012.0;13051.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'BORGESS MEDICAL CENTER';?;KALAMAZOO;MI;'MI - Kalamazoo';86;?;7074.0;6268.0;683;RENAL FAILURE W CC'
370094;?;'2825 PARKLAWN DRIVE';?;OK;'OK - Oklahoma City';89;30862.0;4698.0;3615.0;603;CELLULITIS WO MCC'
?;?;?;DENTON;TX;'TX - Dallas';72;72128.0;8447.0;7407.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
50624;'HENRY MAYO NEWHALL MEMORIAL HOSPITAL';'23845  MCBEAN PKWY';VALENCIA;CA;'CA - Los Angeles';13;101382.0;9905.0;7644.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'SAINT MARYS HOSPITAL';?;WATERBURY;CT;'CT - New Haven';32;31249.0;13085.0;12277.0;254;?
310019;'ST JOSEPH\'S REGIONAL MEDICAL CENTER';?;?;?;'NJ - Paterson';25;?;9261.0;8406.0;39;?
100007;'FLORIDA HOSPITAL';'601 E ROLLINS ST';ORLANDO;?;'FL - Orlando';?;56953.0;11040.0;9368.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
360218;'LICKING MEMORIAL HOSPITAL';'1320 WEST MAIN STREET';NEWARK;?;'OH - Columbus';78;7270.0;5713.0;?;?;PSYCHOSES'
110075;'EAST GEORGIA REGIONAL MEDICAL CENTER';'1499 FAIR ROAD';STATESBORO;GA;'GA - Savannah';27;19646.0;5405.0;4307.0;202;?
210001;'MERITUS MEDICAL CENTER';'11116 MEDICAL CAMPUS ROAD';?;?;'DC - Washington';32;5731.0;5466.0;4249.0;?;G--I-- HEMORRHAGE WO CCMCC'
360230;'HILLCREST HOSPITAL';'6780 MAYFIELD ROAD';'MAYFIELD HEIGHT';?;'OH - Cleveland';66;13664.0;?;2970.0;293;HEART FAILURE & SHOCK WO CCMCC'
140252;'NORTHWEST COMMUNITY HOSPITAL';'800 W CENTRAL ROAD';'ARLINGTON HEIGH';IL;'IL - Evanston';18;?;14058.0;9026.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
?;'STANFORD HOSPITAL';'300 PASTEUR DRIVE';STANFORD;CA;?;?;496784.0;95302.0;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
200020;'YORK HOSPITAL';?;YORK;ME;'ME - Portland';18;39791.0;10638.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
30010;?;'1601 WEST ST MARY\'S ROAD';TUCSON;AZ;'AZ - Tucson';29;17703.0;6117.0;4971.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
60012;'CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER';'1008 MINNEQUA AVE';PUEBLO;CO;'CO - Pueblo';42;?;?;10890.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'ORANGE PARK MEDICAL CENTER';?;'ORANGE PARK';FL;'FL - Jacksonville';29;33565.0;4233.0;3018.0;?;G--I-- HEMORRHAGE WO CCMCC'
?;'MERCY HLTH SYS CORP';'1000 MINERAL POINT AVE';?;WI;'WI - Madison';?;15645.0;5193.0;4427.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
310029;'OUR LADY OF LOURDES MEDICAL CENTER';'1600 HADDON AVENUE';CAMDEN;NJ;'NJ - Camden';15;?;10713.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
