500072;'OLYMPIC MEDICAL CENTER';'939 CAROLINE ST';'PORT ANGELES';WA;'WA - Seattle';85;11500.0;6551.0;5488.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
180011;'SAINT JOSEPH HOSPITAL LONDON';'1001 SAINT JOSEPH LANE';LONDON;KY;'KY - Lexington';18;20901.0;7243.0;4855.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
60113;'CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL';?;LITTLETON;CO;'CO - Denver';35;38761.0;5945.0;5080.0;378;G--I-- HEMORRHAGE W CC'
450711;'RIO GRANDE REGIONAL HOSPITAL';'101 E RIDGE RD';MCALLEN;TX;'TX - McAllen';54;80344.0;13131.0;11744.0;682;RENAL FAILURE W MCC'
190146;'EAST JEFFERSON GENERAL HOSPITAL';'4200 HOUMA BLVD';METAIRIE;LA;'LA - Metairie';62;12463.0;4073.0;3193.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
450229;'HENDRICK MEDICAL CENTER';'1900 PINE';ABILENE;TX;'TX - Abilene';111;84614.0;14979.0;10283.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
240115;'MERCY HOSPITAL';'4050 COON RAPIDS BLVD';'COON RAPIDS';MN;'MN - Minneapolis';37;75335.0;25290.0;22599.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
190041;'CHRISTUS SCHUMPERT HEALTH SYSTEM';'ONE ST MARY PLACE';SHREVEPORT;LA;'LA - Shreveport';24;31983.0;6692.0;5991.0;176;PULMONARY EMBOLISM WO MCC'
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';'2540 EAST ST';CONCORD;CA;'CA - Contra Costa County';16;49359.0;6339.0;5496.0;101;SEIZURES WO MCC'
190177;'LAKEVIEW REGIONAL MEDICAL CENTER';'95 EAST FAIRWAY CENTER DRIVE';COVINGTON;LA;'LA - Metairie';48;30383.0;6050.0;5407.0;378;G--I-- HEMORRHAGE W CC'
310011;'CAPE REGIONAL MEDICAL CENTER INC';'TWO STONE HARBOR BLVD';'CAPE MAY COURT';NJ;'NJ - Camden';31;30761.0;7809.0;6882.0;811;RED BLOOD CELL DISORDERS W MCC'
340155;'DURHAM REGIONAL HOSPITAL';'3643 N ROXBORO ROAD';DURHAM;NC;'NC - Durham';15;49299.0;13195.0;12216.0;473;CERVICAL SPINAL FUSION WO CCMCC'
240207;'FAIRVIEW RIDGES HOSPITAL';'201 EAST NICOLLET BOULEVARD';BURNSVILLE;MN;'MN - Minneapolis';23;18216.0;5331.0;3999.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
280060;'ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER';'7500 MERCY RD';OMAHA;NE;'NE - Omaha';27;14577.0;4133.0;3048.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
150113;'COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY';'1515 N MADISON AVE';ANDERSON;IN;'IN - Indianapolis';24;15452.0;5034.0;4042.0;812;RED BLOOD CELL DISORDERS WO MCC'
250094;'WESLEY MEDICAL CENTER';'5001 W HARDY ST';HATTIESBURG;?;'MS - Hattiesburg';69;41420.0;7127.0;6252.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
190118;'DESOTO REGIONAL HEALTH SYSTEM';'207 JEFFERSON STREET';MANSFIELD;LA;'LA - Shreveport';32;8932.0;4710.0;3832.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
140063;'RUSH OAK PARK HOSPITAL';'520 S MAPLE AVE';'OAK PARK';IL;'IL - Melrose Park';29;32715.0;7110.0;6374.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
110018;'NEWTON MEDICAL CENTER';'5126 HOSPITAL DRIVE NE';COVINGTON;GA;'GA - Atlanta';95;15957.0;7583.0;6752.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
410004;'ROGER WILLIAMS MEDICAL CENTER';'825 CHALKSTONE AVENUE';PROVIDENCE;RI;'RI - Providence';65;13501.0;8569.0;7651.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
230077;'ST MARY\'S OF MICHIGAN MEDICAL CENTER';'800 S WASHINGTON AVENU';SAGINAW;MI;'MI - Saginaw';19;27816.0;7704.0;6701.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
140280;'TRINITY ROCK ISLAND';'2701 17TH ST';'ROCK ISLAND';IL;'IA - Davenport';12;9306.0;3706.0;2862.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
500026;'SWEDISH EDMONDS HOSPITAL';'21601 76TH AVENUE WEST';EDMONDS;WA;'WA - Seattle';38;42993.0;12432.0;11516.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
70025;'HARTFORD HOSPITAL';'80 SEYMOUR STREET';HARTFORD;CT;'CT - Hartford';197;20842.0;10682.0;9715.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
80007;'BEEBE MEDICAL CENTER';'424 SAVANNAH RD';LEWES;DE;'MD - Salisbury';13;36488.0;10414.0;9546.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
260096;'NORTH KANSAS CITY HOSPITAL';'2800 CLAY EDWARDS DRIVE';'NORTH KANSAS CI';MO;'MO - Kansas City';38;67052.0;21350.0;18830.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
40042;'CRITTENDEN MEMORIAL HOSPITAL';'200 TYLER';'WEST MEMPHIS';AR;'TN - Memphis';37;20142.0;7316.0;6589.0;683;RENAL FAILURE W CC'
150167;'ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC';'11130 PARKVIEW CIRCLE DR';'FORT WAYNE';IN;'IN - Fort Wayne';23;59613.0;11166.0;10190.0;473;CERVICAL SPINAL FUSION WO CCMCC'
300012;'ELLIOT HOSPITAL';'1 ELLIOT WAY';MANCHESTER;NH;'NH - Manchester';19;13108.0;4228.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
240002;'ESSENTIA HEALTH ST MARY\'S MEDICAL CENTER';'407 E 3RD ST';DULUTH;MN;'MN - Duluth';38;43910.0;10843.0;9869.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
390263;'LEHIGH VALLEY HOSPITAL - MUHLENBERG';'2545 SCHOENERSVILLE ROAD';BETHLEHEM;PA;'PA - Allentown';26;73657.0;11238.0;?;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
450688;'DALLAS REGIONAL MEDICAL CENTER';'1011 NORTH GALLOWAY AVENUE';MESQUITE;TX;'TX - Dallas';11;87354.0;14605.0;13990.0;253;OTHER VASCULAR PROCEDURES W CC'
200032;'STEPHENS MEMORIAL HOSPITAL';'181 MAIN STREET';NORWAY;ME;'ME - Portland';11;30822.0;14602.0;10998.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
100028;'PARRISH MEDICAL CENTER';'951 N WASHINGTON AVE';TITUSVILLE;FL;'FL - Orlando';50;18335.0;6173.0;4810.0;378;G--I-- HEMORRHAGE W CC'
140174;'PROVENA MERCY MEDICAL CENTER';'1325 N HIGHLAND AVENUE';AURORA;IL;'IL - Aurora';12;31765.0;5572.0;4823.0;202;BRONCHITIS & ASTHMA W CCMCC'
160079;'MERCY MEDICAL CENTER - CEDAR RAPIDS';'701 10TH STREET SE';'CEDAR RAPIDS';IA;'IA - Cedar Rapids';22;15255.0;4439.0;3289.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
40134;'ARKANSAS HEART HOSPITAL';'1701 S SHACKLEFORD ROAD';'LITTLE ROCK';AR;'AR - Little Rock';63;25558.0;7720.0;7047.0;291;?
490101;'INOVA FAIR OAKS HOSPITAL';'3600 JOSEPH SIEWICK DRIVE';FAIRFAX;VA;'VA - Arlington';37;11207.0;4196.0;3157.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
330264;'ST LUKE\'S CORNWALL HOSPITAL';'70 DUBOIS STREET';NEWBURGH;NY;'NY - White Plains';77;21162.0;5971.0;5094.0;?;CELLULITIS WO MCC'
420087;'ROPER HOSPITAL';'316 CALHOUN ST';CHARLESTON;SC;'SC - Charleston';58;43742.0;?;9543.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
380090;'BAY AREA HOSPITAL';'1775 THOMPSON ROAD';'COOS BAY';OR;'OR - Eugene';23;79851.0;35683.0;31705.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
60012;'CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER';'1008 MINNEQUA AVE';PUEBLO;CO;'CO - Pueblo';63;14859.0;3440.0;2494.0;313;CHEST PAIN'
100281;'MEMORIAL HOSPITAL WEST';'703 N FLAMINGO RD';'PEMBROKE PINES';FL;'FL - Miami';96;41919.0;6539.0;5853.0;292;HEART FAILURE & SHOCK W CC'
100238;'NORTHSIDE HOSPITAL';'6000 49TH STREET N';'SAINT PETERSBUR';FL;'FL - St-- Petersburg';13;254233.0;34551.0;33697.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
310034;'RIVERVIEW MEDICAL CENTER';'ONE RIVERVIEW PLAZA';'RED BANK';NJ;'NJ - Camden';89;107213.0;13041.0;10920.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
140217;'PROVENA - SAINT JOSEPH HOSPITAL';'77 N AIRLITE STREET';ELGIN;?;'IL - Elgin';45;61088.0;11752.0;10989.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
40085;'HELENA REGIONAL MEDICAL CENTER';'1801 MARTIN LUTHER KING DRIVE';HELENA;AR;'TN - Memphis';21;21622.0;5175.0;4423.0;552;MEDICAL BACK PROBLEMS WO MCC'
440161;'CENTENNIAL MEDICAL CENTER';'2300 PATTERSON STREET';NASHVILLE;TN;'TN - Nashville';16;146435.0;35918.0;29763.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
110124;'WAYNE MEMORIAL HOSPITAL';'865 SOUTH FIRST STREET';JESUP;GA;'GA - Savannah';71;47047.0;14545.0;13469.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
330078;'SISTERS OF CHARITY HOSPITAL';'2157 MAIN STREET';?;NY;'NY - Buffalo';11;20358.0;8174.0;7465.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
430077;'RAPID CITY REGIONAL HOSPITAL';'353 FAIRMONT BLVD  PO BOX 6000';'RAPID CITY';SD;'SD - Rapid City';32;18128.0;6453.0;5644.0;638;DIABETES W CC'
330276;'NATHAN LITTAUER HOSPITAL';'99 EAST STATE STREET';GLOVERSVILLE;NY;'NY - Albany';19;31242.0;10358.0;9645.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
30089;'BANNER THUNDERBIRD MEDICAL CENTER';'5555 WEST THUNDERBIRD ROAD';GLENDALE;AZ;'AZ - Phoenix';12;134758.0;34715.0;34244.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
390049;'ST LUKE\'S HOSPITAL BETHLEHEM';?;BETHLEHEM;PA;'PA - Allentown';?;70294.0;11500.0;10637.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
450035;'ST JOSEPH MEDICAL CENTER';'1401 ST-- JOSEPH PARKWAY';HOUSTON;TX;'TX - Houston';31;22963.0;6003.0;5029.0;293;HEART FAILURE & SHOCK WO CCMCC'
360123;'ST JOHN MEDICAL CENTER';'29000 CENTER RIDGE ROAD';WESTLAKE;OH;'OH - Cleveland';20;40648.0;10477.0;9631.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
50057;'KAWEAH DELTA MEDICAL CENTER';'400 W MINERAL KING AVE';VISALIA;CA;'CA - Bakersfield';19;43162.0;11422.0;10667.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
100061;'MERCY HOSPITAL INC';'3663 S MIAMI AVE';MIAMI;FL;'FL - Miami';33;54490.0;10684.0;9800.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
40020;'ST BERNARDS MEDICAL CTR';'225 E JACKSON';JONESBORO;AR;'AR - Jonesboro';24;8118.0;5910.0;5115.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
230081;'MERCY HOSPITAL - CADILLAC';'400 HOBART ST';CADILLAC;MI;'MI - Grand Rapids';12;14386.0;7875.0;7220.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
230277;'HURON VALLEY-SINAI HOSPITAL';'ONE WILLIAM CARLS DRIVE';'COMMERCE TOWNSH';MI;'MI - Pontiac';41;29897.0;10550.0;9302.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
510023;'WEIRTON MEDICAL CENTER';'601 COLLIERS WAY';WEIRTON;WV;'PA - Pittsburgh';64;7063.0;3559.0;2645.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
360159;'ADENA REGIONAL MEDICAL CENTER';'272 HOSPITAL ROAD';CHILLICOTHE;OH;'OH - Columbus';25;23478.0;11047.0;10257.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
140058;'PASSAVANT AREA HOSPITAL';'1600 W WALNUT ST';JACKSONVILLE;IL;'IL - Springfield';67;14953.0;4571.0;3520.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
140122;'HINSDALE HOSPITAL';'120 NORTH OAK ST';HINSDALE;IL;'IL - Hinsdale';?;19910.0;5005.0;4182.0;812;RED BLOOD CELL DISORDERS WO MCC'
450193;'ST LUKES EPISCOPAL HOSPITAL';'6720 BERTNER';HOUSTON;TX;'TX - Houston';22;66066.0;12736.0;10098.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
100249;'SEVEN RIVERS REGIONAL MEDICAL CENTER';'6201 N SUNCOAST BLVD';'CRYSTAL RIVER';FL;'FL - Ocala';31;19253.0;4486.0;3561.0;552;MEDICAL BACK PROBLEMS WO MCC'
300019;'CHESHIRE MEDICAL CENTER';'580 COURT STREET';KEENE;NH;'NH - Lebanon';15;11283.0;5325.0;4280.0;312;SYNCOPE & COLLAPSE'
50243;'DESERT REGIONAL MEDICAL CENTER';'1150 NORTH INDIAN CANYON DRIVE';'PALM SPRINGS';CA;'CA - Palm SpringsRancho M';42;65285.0;7443.0;6663.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
490077;'MARTHA JEFFERSON HOSPITAL';'500 MARTHA JEFFERSON DRIVE';CHARLOTTESVILLE;VA;'VA - Charlottesville';23;10771.0;4110.0;2906.0;101;SEIZURES WO MCC'
50132;'SAN GABRIEL VALLEY MEDICAL CENTER';'438 W LAS TUNAS DRIVE';'SAN GABRIEL';CA;'CA - Los Angeles';11;50646.0;6690.0;5772.0;69;TRANSIENT ISCHEMIA'
330304;'WHITE PLAINS HOSPITAL CENTER';'41 EAST POST R0AD';'WHITE PLAINS';NY;'NY - White Plains';32;20501.0;5755.0;5018.0;638;DIABETES W CC'
240010;'MAYO CLINIC - SAINT MARYS HOSPITAL';'1216 SECOND STREET WEST';ROCHESTER;MN;'MN - Rochester';82;22745.0;9876.0;8202.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
230227;'MOUNT CLEMENS REGIONAL MEDICAL CENTER';'1000 HARRINGTON BLVD';'MOUNT CLEMENS';MI;'MI - Detroit';19;11030.0;5896.0;5365.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
110087;'GWINNETT MEDICAL CENTER';'1000 MEDICAL CENTER BOULEVARD';LAWRENCEVILLE;GA;'GA - Atlanta';24;21577.0;7620.0;5559.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
450237;'CHRISTUS SANTA ROSA HOSPITAL';'333 N SANTA ROSA STREET';'SAN ANTONIO';TX;?;125;36844.0;14189.0;12950.0;682;RENAL FAILURE W MCC'
450684;'MEMORIAL HERMANN NORTHEAST';'18951 MEMORIAL NORTH';HUMBLE;TX;?;41;23165.0;7833.0;4990.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
40016;'UAMS MEDICAL CENTER';'4301 WEST MARKHAM STREET MAIL SLOT 612';'LITTLE ROCK';AR;'AR - Little Rock';226;20463.0;7195.0;6308.0;885;PSYCHOSES'
50481;'WEST HILLS HOSPITAL & MEDICAL CENTER';'7300 MEDICAL CENTER DR';'WEST HILLS';CA;'CA - Los Angeles';12;69071.0;7955.0;5452.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
110128;'MEADOWS REGIONAL MEDICAL CENTER';'ONE MEADOWS PARKWAY';VIDALIA;GA;'GA - Savannah';33;15828.0;4505.0;3608.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
50235;'PROVIDENCE SAINT JOSEPH MEDICAL CTR';'501 SOUTH BUENA VISTA';BURBANK;CA;'CA - Los Angeles';117;155499.0;16567.0;15814.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
220105;'WINCHESTER HOSPITAL';'41 HIGHLAND AVENUE';WINCHESTER;MA;'MA - Boston';114;7180.0;6061.0;5135.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
330202;'KINGS COUNTY HOSPITAL CENTER';'451 CLARKSON AVENUE';BROOKLYN;NY;'NY - Manhattan';18;17941.0;9906.0;7917.0;69;TRANSIENT ISCHEMIA'
390151;'CHAMBERSBURG HOSPITAL';'112 NORTH SEVENTH STREET';CHAMBERSBURG;PA;'PA - Harrisburg';50;13061.0;4339.0;3397.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
110007;'PHOEBE PUTNEY MEMORIAL HOSPITAL';'417 THIRD AVENUE';ALBANY;GA;'GA - Albany';15;49701.0;13189.0;10492.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
310009;'CLARA MAASS MEDICAL CENTER';'ONE CLARA MAAS DRIVE';BELLEVILLE;NJ;'NJ - Newark';11;122400.0;26352.0;20837.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
150021;'PARKVIEW REGIONAL MEDICAL CENTER';'11109 PARKVIEW PLAZA DRIVE';'FORT WAYNE';IN;'IN - Fort Wayne';17;13998.0;3997.0;2683.0;390;G--I-- OBSTRUCTION WO CCMCC'
40072;'BAPTIST HEALTH MEDICAL CENTER-STUTTGART';'1703 NORTH BUERKLE ROAD';STUTTGART;AR;'AR - Little Rock';12;12887.0;7164.0;6509.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450672;'PLAZA MEDICAL CENTER OF FORT WORTH';'900 EIGHTH AVENUE';'FORT WORTH';TX;'TX - Fort Worth';22;38514.0;4840.0;3331.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
180011;'SAINT JOSEPH HOSPITAL LONDON';'1001 SAINT JOSEPH LANE';LONDON;KY;'KY - Lexington';27;12840.0;3715.0;2501.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
100084;'LEESBURG REGIONAL MEDICAL CENTER';'600 E DIXIE AVE';LEESBURG;FL;'FL - Orlando';14;27977.0;7986.0;3909.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
140135;'DECATUR MEMORIAL HOSPITAL';'2300 NORTH EDWARD STREET';DECATUR;IL;'IL - Springfield';18;31530.0;11311.0;10871.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
180043;'MEMORIAL HOSPITAL';'210 MARIE LANGDON DRIVE';MANCHESTER;KY;'KY - Lexington';12;30384.0;8139.0;7384.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
160079;'MERCY MEDICAL CENTER - CEDAR RAPIDS';'701 10TH STREET SE';'CEDAR RAPIDS';IA;'IA - Cedar Rapids';29;14947.0;6151.0;5452.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
330044;'FAXTON-ST LUKE\'S HEALTHCARE';'1656 CHAMPLIN AVENUE';UTICA;NY;'NY - Elmira';31;12481.0;5537.0;4664.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
340090;'JOHNSTON MEMORIAL HOSPITAL';'509 BRIGHT LEAF BLVD';SMITHFIELD;NC;'NC - Raleigh';47;46325.0;13193.0;12636.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
50764;'SHASTA REGIONAL MEDICAL CENTER';'1100 BUTTE ST';REDDING;CA;'CA - Redding';29;57113.0;11388.0;10652.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
310038;'ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL';'ONE ROBERT WOOD JOHNSON PL';'NEW BRUNSWICK';NJ;'NJ - New Brunswick';68;119953.0;16684.0;15861.0;682;RENAL FAILURE W MCC'
100213;'BLAKE MEDICAL CENTER';'2020 59TH ST W';BRADENTON;FL;'FL - Bradenton';110;49303.0;7791.0;7103.0;291;HEART FAILURE & SHOCK W MCC'
190176;'TULANE MEDICAL CENTER';'1415 TULANE AVE';'NEW ORLEANS';LA;'LA - New Orleans';26;18952.0;5741.0;4920.0;293;HEART FAILURE & SHOCK WO CCMCC'
360025;'FIRELANDS REGIONAL MEDICAL CENTER';'1111 HAYES AVENUE';SANDUSKY;OH;'OH - Cleveland';119;20233.0;6171.0;4935.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
490111;'WYTHE COUNTY COMMUNITY HOSPITAL';'600 WEST RIDGE ROAD';WYTHEVILLE;VA;'VA - Roanoke';22;11559.0;5755.0;5145.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
390049;'ST LUKE\'S HOSPITAL BETHLEHEM';'801 OSTRUM STREET';BETHLEHEM;PA;'PA - Allentown';89;47289.0;8410.0;6733.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
140011;'HERRIN HOSPITAL';'201 S 14TH ST';HERRIN;IL;'MO - St-- Louis';13;22614.0;8218.0;7616.0;602;CELLULITIS W MCC'
140065;'ADVENTIST LA GRANGE MEMORIAL HOSPITAL';'5101 S WILLOW SPRINGS RD';'LA GRANGE';IL;'IL - Melrose Park';14;20315.0;6395.0;3933.0;638;DIABETES W CC'
280013;'THE NEBRASKA MEDICAL CENTER';'987400 NEBRASKA MEDICAL CENTER';OMAHA;NE;'NE - Omaha';78;37985.0;11609.0;10080.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
280105;'ALEGENT HEALTH MIDLANDS HOSPITAL';'11111 SOUTH 84TH ST';PAPILLION;NE;'NE - Omaha';25;21167.0;5385.0;4150.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
310083;'EAST ORANGE GENERAL HOSPITAL';'300 CENTRAL AVE';'EAST ORANGE';NJ;'NJ - Newark';68;193636.0;42489.0;40981.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
510077;'WILLIAMSON MEMORIAL HOSPITAL';'859 ALDERSON STREET';WILLIAMSON;WV;'WV - Charleston';15;7191.0;5040.0;4067.0;603;CELLULITIS WO MCC'
440168;'METHODIST HEALTHCARE FAYETTE HOSPITAL';'214 LAKEVIEW RD';SOMERVILLE;TN;'TN - Memphis';12;27990.0;5697.0;5042.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
280060;'ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER';'7500 MERCY RD';OMAHA;NE;'NE - Omaha';61;25870.0;6004.0;4947.0;683;RENAL FAILURE W CC'
450040;'COVENANT MEDICAL CENTER';'3615 19TH STREET';LUBBOCK;TX;'TX - Lubbock';159;95288.0;23144.0;18097.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
150042;'GOOD SAMARITAN HOSPITAL';'520 S 7TH ST';VINCENNES;IN;'IN - Evansville';43;9803.0;3574.0;2828.0;293;HEART FAILURE & SHOCK WO CCMCC'
450015;'PARKLAND HEALTH AND HOSPITAL SYSTEM';'5201 HARRY HINES BLVD';DALLAS;TX;'TX - Dallas';58;27736.0;11121.0;9961.0;683;RENAL FAILURE W CC'
390079;'ROBERT PACKER HOSPITAL';'ONE GUTHRIE SQUARE';SAYRE;PA;'PA - Sayre';107;28285.0;11369.0;?;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
510029;'THOMAS MEMORIAL HOSPITAL';'4605 MACCORKLE AVE SW';?;WV;'WV - Charleston';14;7271.0;3554.0;2667.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
120026;'PALI MOMI MEDICAL CENTER';'98-1079 MOANALUA ROAD';AIEA;HI;'HI - Honolulu';32;52586.0;16901.0;15599.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
340171;'PRESBYTERIAN HOSPITAL MATTHEWS';'1500 MATTHEWS TWNSHP PRKWY BOX 3310';MATTHEWS;NC;'NC - Charlotte';44;14675.0;4524.0;2666.0;69;TRANSIENT ISCHEMIA'
160057;'GREAT RIVER MEDICAL CENTER';'1221 SOUTH GEAR AVENUE';'WEST BURLINGTON';IA;'IA - Davenport';40;63335.0;29060.0;28079.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
100062;'MUNROE REGIONAL MEDICAL CENTER';'1500 SW 1ST AVE';OCALA;FL;'FL - Ocala';57;95368.0;16870.0;16002.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
50348;'UNIVERSITY OF CALIFORNIA IRVINE MED CENTER';'101 CITY DRIVE SOUTH';ORANGE;CA;'CA - Orange County';22;223515.0;43587.0;43125.0;252;OTHER VASCULAR PROCEDURES W MCC'
310024;'ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY';'865 STONE ST';RAHWAY;NJ;'NJ - Newark';16;136169.0;14996.0;14157.0;253;OTHER VASCULAR PROCEDURES W CC'
460047;'ST MARKS HOSPITAL';'1200 EAST 3900 SOUTH';'SALT LAKE CITY';UT;'UT - Salt Lake City';25;16434.0;4958.0;4328.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
390231;'ABINGTON MEMORIAL HOSPITAL';'1200 OLD YORK ROAD';ABINGTON;PA;'PA - Philadelphia';44;52342.0;6875.0;5784.0;176;PULMONARY EMBOLISM WO MCC'
190013;'WEST CALCASIEU CAMERON HOSPITAL';'701 EAST CYPRESS STREET';SULPHUR;LA;'LA - Lake Charles';25;14965.0;5352.0;4583.0;378;G--I-- HEMORRHAGE W CC'
290019;'CARSON TAHOE REGIONAL MEDICAL CENTER';'1600 MEDICAL PARKWAY';'CARSON CITY';NV;'NV - Reno';33;35737.0;7683.0;6728.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
450634;'DENTON REGIONAL MEDICAL CENTER';'3535 SOUTH I35 EAST';DENTON;TX;'TX - Dallas';42;39501.0;4920.0;3511.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
450042;'PROVIDENCE HEALTH CENTER';'6901 MEDICAL PARKWAY';WACO;TX;'TX - Waco';79;13951.0;4047.0;2950.0;312;SYNCOPE & COLLAPSE'
